,Drug_ID,Drug,Y
1020,"2h-purine-2-thione, 1,3-dihydro-",S=c1ncc2[nH]cnc2[nH]1,-2.5803
1021,prazepam,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,-4.91
1022,"2,7-naphthalenedisulfonic acid, 1-amino-",Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)ccc12,-0.2592
1023,"1,2-hydrazinecarbothioamide",NC(=S)NNC(N)=S,-1.7965
1024,diphenylnitrosamine,O=NN(c1ccccc1)c1ccccc1,-3.7531
1025,dicumarol;  dicoumarol,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,-4.27
1026,"3,5-diiodotyrosine",NC(Cc1cc(I)c(O)c(I)c1)C(=O)O,-2.86
1027,1-(4-methylphenylsulfonyl)cyclohexanecarboxylic acid isopropyl ester,Cc1ccc(S(=O)(=O)C2(C(=O)OC(C)C)CCCCC2)cc1,-4.62
1028,"Decanoic acid, mixed esters with octanoic acid and pentaerythritol",CCCCCCCC(=O)O.CCCCCCCCCC(=O)O.OCC(CO)(CO)CO,-6.9567723715
1029,"2,4-pentadienenitrile",C=C/C=C\C#N,-0.7221
1030,n-nonane,CCCCCCCCC,-5.7657
1031,"N-{2-[(E)-2-(2,6-dicyano-4-nitrophenyl)diazen-1-yl]-5-(diethylamino)phenyl}acetamide",CCN(CC)c1ccc(N=Nc2c(C#N)cc([N+](=O)[O-])cc2C#N)c(NC(C)=O)c1,-8.1027530485
1032,methyl  2-allyl-2-ethylmalonurate,C=CCC(CC)(C(=O)NC(N)=O)C(=O)OC,-1.92
1033,barban;  (3-chlorophenyl)carbamic acid 4-chloro-2-butynyl ester,O=C(Nc1cccc(Cl)c1)OCC#CCCl,-4.24
1034,2-nitro-1-butanol,CCC(CO)[N+](=O)[O-],-0.3436
1035,bismuth(3+) citrate,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Bi+3],-4.5597626401
1036,"benzeneethanamine, n-(phenylmethyl)-",c1ccc(CCNCc2ccccc2)cc1,-2.7229
1037,"disodium 2,2'-(azodi-p-phenylene)bis[6-methylbenzothiazole-7-sulphonate]",Cc1ccc2nc(-c3ccc(N=Nc4ccc(-c5nc6ccc(C)c(S(=O)(=O)[O-])c6s5)cc4)cc3)sc2c1S(=O)(=O)[O-].[Na+].[Na+],-1.2223096235
1038,"benzene-1,4-dicarbohydrazide",NNC(=O)c1ccc(C(=O)NN)cc1,-2.29
1039,sodium 2-hydroxybenzoate,O=C([O-])c1ccccc1O.[Na+],-0.1074921693999999
1040,1-(acetyloxy)but-3-en-2-yl acetate,C=C[C@@H](COC(C)=O)OC(C)=O,-0.8176814122
1041,"benzenemethanol, 4-amino-.alpha.,.alpha.-bis(4-a",Cc1cc(C(O)(c2ccc(N)cc2)c2ccc(N)cc2)ccc1N,-3.0272
1042,"propionic acid, 3-ethoxy-, hexyl ester",CCCCCCOC(=O)CCOCC,-2.8289
1043,"2,4,6-trihydroxybenzophenone",O=C(c1ccccc1)c1c(O)cc(O)cc1O,-1.8708
1044,dodecamethylcyclohexasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-7.9407
1045,4-(4-amino-3-chlorophenyl)-2-chloroaniline dihydrochloride,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl.[Cl-].[Cl-].[H+].[H+],-3.2628695302
1046,"benzene, 1,2,4,5-tetrachloro-3-methoxy-",COc1c(Cl)c(Cl)cc(Cl)c1Cl,-5.1307
1047,"n,n-diethylcarbamoylmethyl nalidixate;  nalidixic acid (n,n-diethylcarbamoyl)methyl ester",CCN(CC)C(=O)COC(=O)c1cn(CC)c2nc(C)ccc2c1=O,-1.43
1048,4-hydroxy-3-methoxycinnamic.acid;  ferulic.acid,COc1cc(/C=C/C(=O)O)ccc1O,-3.05
1049,"1,4-dimethyl benzene-1,4-dicarboxylate",COC(=O)c1ccc(C(=O)OC)cc1,-3.796856222
1050,heptenophos,COP(=O)(OC)OC1=C(Cl)CC2C=CC12,-2.0566
1051,"menthane, monohydroperoxy derivative",CC1CCC(C(C)C)C(OO)C1,-2.5888216416
1052,"5-pentan-2-yl-5-prop-2-enyl-1,3-diazinane-2,4,6-trione",C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,-2.36
1053,"2,2-diethyl-1,3-propanediol",CCC(CC)(CO)CO,0.1798
1054,"acetamide, 2-(benzoyloxy)-n-(1-methylethyl)-",CC(C)NC(=O)COC(=O)c1ccccc1,-2.7321
1055,4-(dimethylamino)benzaldehyde,CN(C)c1ccc(C=O)cc1,-2.2827688499
1056,"6-methyl-3-oxa-13-azatetracyclo[7.7.1.0^{2,7}.0^{13,17}]heptadeca-1(17),2(7),5,8-tetraen-4-one",Cc1cc(=O)oc2c3c4c(cc12)CCCN4CCC3,-3.89
1057,"1,1,1,3,3,3-hexafluoropropan-2-ol",OC(C(F)(F)F)C(F)(F)F,0.020110333
1058,cyanazine,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.151
1059,4-dimethylamino benzoic acid,CN(C)c1ccc(C(=O)O)cc1,-3.3979
1060,2-methyl-1-phenylpropan-2-yl butanoate,CCCC(=O)OC(C)(C)Cc1ccccc1,-4.1359426126
1061,"2-acetyl-4-({4-[(3-acetyl-4-amino-9,10-dioxo-9,10-dihydroanthracen-1-yl)amino]-6-phenyl-1,3,5-triazin-2-yl}amino)-1-amino-9,10-dihydroanthracene-9,10-dione",CC(=O)c1cc(Nc2nc(Nc3cc(C(C)=O)c(N)c4c3C(=O)c3ccccc3C4=O)nc(-c3ccccc3)n2)c2c(c1N)C(=O)c1ccccc1C2=O,-4.9504317948
1062,l-dopa benzyl ester,NC(Cc1ccc(O)c(O)c1)C(=O)OCc1ccccc1,-1.81
1063,"5-quinoxalinamine, 6,7-dimethoxy-",COc1cc2nccnc2c(N)c1OC,-1.7102
1064,"dl-alanine, n-benzoyl-",CC(NC(=O)c1ccccc1)C(=O)O,-1.6839
1065,p-nitrobenzaldehyde,O=Cc1ccc([N+](=O)[O-])cc1,-1.8101
1066,Acibenzolar-s-methyl,CSC(=O)c1cccc2nnsc12,-4.4363
1067,"benzene-1,2-dicarboxylic acid",O=C(O)c1ccccc1C(=O)O,-1.4245732761
1068,"1,3-dipropyl-8-(3-noradamantyl)xanthine",CCCn1c(=O)c2[nH]c(C34CC5CC(CC3C5)C4)nc2n(CCC)c1=O,-5.85
1069,crufomate,CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,-3.1639
1070,"dl-phenylalanine, n-(2-cyanoethyl)-",N#CCC[NH2+][C@@H](Cc1ccccc1)C(=O)[O-],-1.4939
1071,3-(4-methoxyphenyl)-2-methylpropanal,COc1ccc(CC(C)C=O)cc1,-2.24666187
1072,"1,3-diethyl 2-({4-[3-ethoxy-2-(ethoxycarbonyl)-3-oxoprop-1-en-1-yl]phenyl}methylidene)propanedioate",CCOC(=O)C(=Cc1ccc(C=C(C(=O)OCC)C(=O)OCC)cc1)C(=O)OCC,-5.6216352692
1073,"2,4-hexadienoic acid;  sorbic  acid",C/C=C/C=C/C(=O)O,-1.77
1074,"2,3'-pcb",Clc1cccc(-c2ccccc2Cl)c1,-5.5851
1075,"benzene, 1,2,3,4-tetrachloro-5,6-dimethoxy-",COc1c(Cl)c(Cl)c(Cl)c(Cl)c1OC,-5.2394
1076,hexabromobiphenyl,Brc1ccc(-c2ccc(Br)c(Br)c2Br)c(Br)c1Br,-7.7563
1077,"2,3,6-trichlorophenol",Oc1c(Cl)ccc(Cl)c1Cl,-2.6422
1078,"phenol, 2-methyl-5-(1-methylethyl)-",Cc1ccc(C(C)C)cc1O,-2.0798
1079,"3,5-dichlorophenoxyacetic acid",O=C(O)COc1cc(Cl)cc(Cl)c1,-2.3617
1080,dibenzothiophene,c1ccc2c(c1)sc1ccccc12,-5.0981
1081,"2,3,3',4',5,5',6-heptachlorobiphenyl",Clc1cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc(Cl)c1Cl,-9.1
1082,"acetamide, 2-(benzoyloxy)-n,n-dimethyl-",CN(C)C(=O)COC(=O)c1ccccc1,-1.372
1083,4-[(E)-2-(4-carbamoylphenyl)diazen-1-yl]-3-hydroxy-N-(2-methoxyphenyl)naphthalene-2-carboxamide,COc1ccccc1NC(=O)C1=Cc2ccccc2/C(=N/Nc2ccc(C(N)=O)cc2)C1=O,-8.1667842337
1084,dl-valine,CC(C)C(N)C(=O)O,-0.1971
1085,"2-hydroxypropanoic acid; 7-{[bis({[3-(diethylamino)propyl]amino})-1,3,5-triazin-2-yl]amino}-4-hydroxy-3-[(E)-2-(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)diazen-1-yl]naphthalene-2-sulfonic acid",CC(O)C(=O)O.CCN(CC)CCCNc1nc(NCCCN(CC)CC)nc(Nc2ccc3c(O)c(N=Nc4ccc5[nH]c(=O)[nH]c5c4)c(S(=O)(=O)O)cc3c2)n1,-0.64043406
1086,testosterone  phenylacetate,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)Cc3ccccc3)CCC12,-4.66
1087,"1,3-benzenedicarboxylic acid, 4-sulfo-",O=C(O)c1ccc(S(=O)(=O)O)c(C(=O)O)c1,0.6087
1088,N-dodecanoyl-N-methylglycine,CCCCCCCCCCCC(=O)N(C)CC(=O)O,-2.7346414392
1089,"1,4-dichloro-2,5-dimethoxybenzene",COc1cc(Cl)c(OC)cc1Cl,-4.413
1090,2-ethylhexyl 2-hydroxypropanoate,CCCCC(CC)COC(=O)C(C)O,-2.6735257097
1091,"1,3-dipropyl-8-(3-oxocyclopentyl)xanthine",CCCn1c(=O)c2[nH]c(C3CCC(=O)C3)nc2n(CCC)c1=O,-3.16
1092,"2,4(1h,3h)-pteridinedione, 1,3-dimethyl-",Cn1c(=O)c2nccnc2n(C)c1=O,-1.4598
1093,methylprednisolone,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,-3.49
1094,imiprothrin,C#CCN1CC(=O)N(COC(=O)C2C(C=C(C)C)C2(C)C)C1=O,-3.5321
1095,dienestrol,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,-4.948
1096,"eriodictyol;  3',4',5,7-tetrahydroxyflavanone",O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-3.62
1097,"1,2,3-trichloropropane",ClCC(Cl)CCl,-1.9255
1098,"2,5-dimethylpyrano[5,6-f][1]benzoxol-7-one",Cc1cc2cc3c(C)cc(=O)oc3cc2o1,-5.23
1099,6-fluoro-1-(1-fluoro-2-methylpropan-2-yl)-4-oxo-7-piperazin-1-ylquinoline-3-carboxylic acid,CC(C)(CF)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,-2.6
1100,"trisodium 7-({4-chloro-6-[(3-sulfonatophenyl)amino]-1,3,5-triazin-2-yl}(methyl)amino)-4-hydroxy-3-[(E)-2-(2-sulfonatophenyl)diazen-1-yl]naphthalene-2-sulfonate",CN(c1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccccc1S(=O)(=O)[O-])C2=O)c1nc(Cl)nc(Nc2cccc(S(=O)(=O)[O-])c2)n1.[Na+].[Na+].[Na+],-0.7520299872
1101,"acetic acid, 1-(3,4-dichlorophenyl)-2,2,2-trichl",CC(=O)OC(c1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,-3.8279
1102,"2,6-dimethoxyphenol",COc1cccc(OC)c1O,-0.9525
1103,"1,1-dichloroethene",C=C(Cl)Cl,-1.5885809265000002
1104,glipizide,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,-5.49
1105,"1,2-benzenediol, 4-(2-propenyl)-",C=CCc1ccc(O)c(O)c1,-0.7787
1106,thiotepa,S=P(N1CC1)(N1CC1)N1CC1,0.0018
1107,"1-chloro-2,5-pyrrolidinedione",O=C1CCC(=O)N1Cl,-0.9702
1108,niridazole,O=C1NCCN1c1ncc([N+](=O)[O-])s1,-3.2169
1109,"3,3-diphenylphthalide",O=C1OC(c2ccccc2)(c2ccccc2)c2ccccc21,-3.85
1110,dodecyl prop-2-enoate,C=CC(=O)OCCCCCCCCCCCC,-4.3809109776
1111,sodium nitrite,O=N[O-].[Na+],1.0749962334
1112,4-hydroxy-3-(3-oxo-1-phenylbutyl)-2H-chromen-2-one,CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,-3.0625087471
1113,5-indanol,Oc1ccc2c(c1)CCC2,-1.3285
1114,"2-benzoyloxy-(n-ethyl,n-2-hydroxyethyl)acetamide;  n-ethyl-n-(2-hydroxyethyl)-2-(benzoyloxy)acetamide",CCN(CCO)C(=O)COC(=O)c1ccccc1,-1.37
1115,N-(5-chloro-2-methylphenyl)-3-hydroxy-4-[(E)-2-[2-methoxy-5-(phenylcarbamoyl)phenyl]diazen-1-yl]naphthalene-2-carboxamide,COc1ccc(C(=O)Nc2ccccc2)cc1N/N=C1\C(=O)C(C(=O)Nc2cc(Cl)ccc2C)=Cc2ccccc21,-7.7520707385
1116,3-(3-aminobenzenesulfonyl)aniline,Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,-3.5118956043000003
1117,"1(2h)-pyrimidinecarboxamide, n-butyl-5-fluoro-3,",CCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,-2.4464
1118,"4-amino-~{N}-[1,3-dihydroxy-2-(hydroxymethyl)propan-2-yl]benzenesulfonamide",Nc1ccc(S(=O)(=O)NC(CO)(CO)CO)cc1,-1.4
1119,"2,4,4'-trichlorobiphenyl",Clc1ccc(-c2ccc(Cl)cc2Cl)cc1,-6.0
1120,"5,6,7,8-tetrahydro-2-naphthol",Oc1ccc2c(c1)CCCC2,-1.9948
1121,2-chloronaphthalene,Clc1ccc2ccccc2c1,-4.143
1122,"1,2,3,4,5-pentabromo-6-[2-(pentabromophenyl)ethyl]benzene",Brc1c(Br)c(Br)c(CCc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,-9.1299878036
1123,"2-benzothiazolesulfenamide, n,n-dicyclohexyl-",c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,-6.7886
1124,primisulfuron-methyl,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC(F)F)cc(OC(F)F)n1,-5.152
1125,cyclanilide,O=C(O)C1CC1C(=O)Nc1ccc(Cl)cc1Cl,-3.8697
1126,n-[2-(2-acetoxybenzoyloxy)acetyl]glycineamide,CC(=O)Oc1ccccc1C(=O)OCC(=O)NCC(N)=O,-2.52
1127,"2-furanol, 5-ethyltetrahydro-",CCC1CCC(O)O1,-0.0651
1128,clofentezine,Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,-5.4817
1129,"1,2,4-trinonyl benzene-1,2,4-tricarboxylate",CCCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCCC)c(C(=O)OCCCCCCCCC)c1,-6.757182205
1130,n-methylaniline,CNc1ccccc1,-1.2803
1131,"2,3',4,5-tetrachlorodiphenyl  ether",Clc1cccc(Oc2cc(Cl)c(Cl)cc2Cl)c1,-7.27
1132,"4-({3,5-bis[(2,6-di-tert-butyl-4-hydroxyphenyl)methyl]-2,4,6-trimethylphenyl}methyl)-3,5-di-tert-butylphenol",Cc1c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c1Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-7.9814736459
1133,"dipentyl benzene-1,2-dicarboxylate",CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,-3.49
1134,dodecane-1-thiol,CCCCCCCCCCCCS,-7.573831768200001
1135,"2,2',5,5'-tetrachlorobiphenyl",Clc1ccc(Cl)c(-c2cc(Cl)ccc2Cl)c1,-7.04
1136,"2,2,2-trichloroacetaldehyde",O=CC(Cl)(Cl)Cl,-0.691340871
1137,"2-sulfamoyl-5-benzylsulfonylamido-1,3,4-thiadiazole; 5-benzylsulfonylamino-1,3,4-thiadiazole-2-sulfonamide",NS(=O)(=O)c1nnc(NS(=O)(=O)Cc2ccccc2)s1,-2.7
1138,ethyl (1-(4-methyl)phenylsulfonyl) cyclopropane,CCOC(=O)C1(S(=O)(=O)c2ccc(C)cc2)CC1,-3.0104
1139,aluminium(3+) ion 6-sulfonato-1-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]naphthalen-2-olate,O=S(=O)([O-])c1ccc(N=Nc2c([O-])ccc3cc(S(=O)(=O)[O-])ccc23)cc1.[Al+3],-2.9368865529000003
1140,glycine,NCC(=O)O,0.92
1141,2-decyltetradecan-1-ol,CCCCCCCCCCCCC(CO)CCCCCCCCCC,-5.549815883300001
1142,octadecan-1-amine,CCCCCCCCCCCCCCCCCCN,-3.6312456144
1143,Sodium trimetaphosphate,O=P1([O-])OP(=O)([O-])OP(=O)([O-])O1.[Na+].[Na+].[Na+],-0.062309467
1144,1-[(1-propoxypropan-2-yl)oxy]propan-2-ol,CCCOCC(C)OCC(C)O,-0.0700526508
1145,zinc(2+) ion dinitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Zn+2],0.7217551526
1146,"2-[(1-amino-4-hydroxy-9,10-dioxo-9,10-dihydroanthracen-2-yl)oxy]ethyl ethyl carbonate",CCOC(=O)OCCOc1cc(O)c2c(c1N)C(=O)c1ccccc1C2=O,-9.2195295624
1147,copper(2+) ion bis(5-oxopyrrolidine-2-carboxylate),O=C1CCC(C(=O)[O-])N1.O=C1CCC(C(=O)[O-])N1.[Cu+2],-0.384250204
1148,2-(2-hydroxyethoxy)ethan-1-ol,OCCOCCO,0.9741986662
1149,"4h-pyran-3,5-dicarboxylic acid, 2,6-dimethyl-4-o",CCOC(=O)c1c(C)oc(C)c(C(=O)OCC)c1=O,-1.5255
1150,"Bis(2-hydroxyethyl) 2-[(6-oxobenzo[c][2,1]benzoxaphosphinin-6-yl)methyl]butanedioate",O=C(CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)OCCO)OCCO,-4.4617795617
1151,1-heptanol,CCCCCCCO,-1.8425
1152,thiamine,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.[Cl-],0.2207
1153,1-[2-(2-butoxyethoxy)ethoxy]butane,CCCCOCCOCCOCCCC,-1.862006084
1154,4-amino-N-(2-ethylhexyl)benzene-1-sulfonamide,CCCCC(CC)CNS(=O)(=O)c1ccc(N)cc1,-5.453967766799999
1155,bibenzyl,c1ccc(CCc2ccccc2)cc1,-4.6272
1156,famoxadone,CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,-6.8573
1157,butyl 2-hydroxyacetate,CCCCOC(=O)CO,-0.4583389122
1158,"methyl 2-[(4-ethoxy-6-methylamino-1,3,5-triazin-2-yl)carbamoylsulfamoyl]benzoate",CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1,-4.387910768899999
1159,n-nitrosohexamethyleneimine,O=NN1CCCCCC1,-1.0006
1160,4-methylaniline,Cc1ccc(N)cc1,-1.0477452605
1161,2-methyl-2-heptanol,CCCCCC(C)(C)O,-1.7168
1162,"benzenesulfonamide, 4-amino-n-1,3,4-thiadiazol-2",Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,-2.8684
1163,4-[(4-chloro-2-nitrophenyl)diazenyl]-3-hydroxy-N-(2-methylphenyl)-2-naphthamide,Cc1ccccc1NC(=O)C1=Cc2ccccc2/C(=N/Nc2ccc(Cl)cc2[N+](=O)[O-])C1=O,-7.5632144901
1164,"1,2,3-benzenetricarboxylic acid, 5-bromo-",O=C(O)c1cc(Br)cc(C(=O)O)c1C(=O)O,-1.4481
1165,1-ethyl-1-methylpyrrolidin-1-ium bromide,CC[N+]1(C)CCCC1.[Br-],1.4101871429
1166,a-bromobutyric acid,CCC(Br)C(=O)O,-0.3776
1167,toluenesulphonamide,Cc1ccccc1S(N)(=O)=O,-1.5259868531
1168,"3-(Diethylamino)-7-oxo-7H-(1)benzopyrano(3',2':3,4)pyrido(1,2-a)benzimidazole-6-carbonitrile",CCN(CC)c1ccc2cc3c(oc2c1)c(C#N)c(=O)n1c2ccccc2nc31,-7.2023327624
1169,"oxiran-2-ylmethyl 2,2-dimethyloctanoate",CCC(C)(CCC(C)C)C(=O)OCC1CO1,-3.5134687407
1170,"2,3,3',4',6-pentachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)cc1Cl,-7.35
1171,4-methylene-2-(2-methylprop-1-en-1-yl)tetrahydro-2H-pyran,C=C1CCOC(C=C(C)C)C1,-2.5104223592
1172,"benzoic acid, 4-bromo-3-nitro-",O=C(O)c1ccc(Br)c([N+](=O)[O-])c1,-2.9677
1173,"1,4-dioxane",C1COCCO1,1.0549945152
1174,"hexane-1,6-diamine; hexanedioic acid",NCCCCCCN.O=C(O)CCCCC(=O)O,0.2513647845
1175,"methane, chloronitro-",O=[N+]([O-])CCl,-0.281
1176,3-chlorobiphenyl,Clc1cccc(-c2ccccc2)c1,-4.88
1177,"6-sulfanylidene-7,9-dihydro-3H-purine-2,8-dione",O=c1[nH]c(=S)c2[nH]c(=O)[nH]c2[nH]1,-4.04
1178,disperse red 5,Cc1cc(N(CCO)CCO)ccc1N=Nc1ccc([N+](=O)[O-])cc1Cl,-6.57
1179,phorate sulfoxide,CCOP(=O)(OCC)SCS(=O)CC,-1.5124
1180,1-propoxy-2-propanol,CCCOCC(C)O,0.9275
1181,"3,7,11,15-tetramethylhexadec-1-en-3-ol",C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,-4.7086538251
1182,mestranol,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,-5.49
1183,"benzoic acid, 4-amino-, 1-methylethyl ester",CC(C)OC(=O)c1ccc(N)cc1,-2.6099
1184,dilanthanum(3+) ion tricarbonate,O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].[La+3].[La+3],-5.3958921156
1185,"2,3,4-Tris(6-diazo-5,6-dihydro-5-oxo-1-naphthalenesulfonyloxy)benzophenone",[N-]=[N+]=C1C=Cc2c(cccc2S(=O)(=O)Oc2ccc(C(=O)c3ccccc3)c(OS(=O)(=O)c3cccc4c3C=CC(=[N+]=[N-])C4=O)c2OS(=O)(=O)c2cccc3c2C=CC(=[N+]=[N-])C3=O)C1=O,-6.820895006900001
1186,dichlorocobalt,[Cl-].[Cl-].[Co+2],0.654418336
1187,carvedilol,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,-4.26
1188,"calcium bis(3-(3-{2-[(1Z)-3-[(4-methoxyphenyl)carbamoyl]-2-oxo-1,2-dihydronaphthalen-1-ylidene]hydrazin-1-yl}-4-methylbenzamido)benzene-1-sulfonate)",COc1ccc(NC(=O)C2=Cc3ccccc3/C(=N/Nc3cc(C(=O)Nc4cccc(S(=O)(=O)[O-])c4)ccc3C)C2=O)cc1.COc1ccc(NC(=O)C2=Cc3ccccc3/C(=N/Nc3cc(C(=O)Nc4cccc(S(=O)(=O)[O-])c4)ccc3C)C2=O)cc1.[Ca+2],-7.050931182699999
1189,3-methoxybenzamide,COc1cccc(C(N)=O)c1,-1.72
1190,2-amino-3-(2-amino-3-hydroxy-3-oxopropyl)disulfanylpropanoic acid,NC(CSSCC(N)C(=O)O)C(=O)O,-3.31
1191,benzyl benzoate,O=C(OCc1ccccc1)c1ccccc1,-4.1776244939
1192,aspidospermine,CC[C@@]12CCCN3CC[C@]4(c5cccc(OC)c5N(C(C)=O)[C@@H]4CC1)[C@H]32,-1.3269
1193,"N-Hydroxy-3,5-dimethoxy-n-(2-methylphenyl)benzamide",COc1cc(OC)cc(C(=O)N(O)c2ccccc2C)c1,-3.65
1194,ethyl 2-phenylacetate,CCOC(=O)Cc1ccccc1,-2.1362024863
1195,ethyl methacrylate,C=C(C)C(=O)OCC,-1.3251
1196,2-methyldecanenitrile,CCCCCCCCC(C)C#N,-4.6324209502
1197,"benzene, 1-bromo-2-(1-methylethyl)-",CC(C)c1ccccc1Br,-4.1898
1198,thiamphenicol,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,-2.15
1199,"2,4,6(1h,3h,5h)-pyrimidinetrione, 5-ethyl-5-(1-p",CCC1(N2CCCCC2)C(=O)NC(=O)NC1=O,-2.1562
1200,"2,2',3,4,4',5'-hexachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)cc1Cl,-8.31
1201,"diethyl (3,5-di-tert-butyl-4-hydroxybenzyl)phosphonate",CCOP(=O)(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)OCC,-4.4728088442
1202,"3-(2H-1,3-benzodioxol-5-yl)-2-methylpropanal",CC(C=O)Cc1ccc2c(c1)OCO2,-2.3134381403
1203,"N-butyl-2,2,6,6-tetramethylpiperidin-4-amine",CCCCNC1CC(C)(C)NC(C)(C)C1,0.5746150304
1204,"2,5,7,8-tetramethyl-2-(4,8,12-trimethyltridecyl)-3,4-dihydro-2H-1-benzopyran-6-yl acetate",CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,-5.7715452251
1205,biphenyl-2-amine,Nc1ccccc1-c1ccccc1,-2.8611137345
1206,ethyl 3-phenyloxirane-2-carboxylate,CCOC(=O)C1OC1c1ccccc1,-2.4096512377
1207,"1-[(1E,5Z,9Z)-2,5,10-trimethylcyclododeca-1,5,9-trien-1-yl]ethan-1-one; 1-[(1R)-2,5,10-trimethylcyclododeca-2,5,9-trien-1-yl]ethan-1-one; 1-[(1R)-4,9-dimethyl-12-methylidenecyclododeca-4,8-dien-1-yl]ethan-1-one; 1-[(1S)-2,5,10-trimethylcyclododeca-2,5,9-trien-1-yl]ethan-1-one; 1-[(1S)-4,9-dimethyl-12-methylidenecyclododeca-4,8-dien-1-yl]ethan-1-one",C=C1CCC(C)=CCCC=C(C)CC[C@@H]1C(C)=O.C=C1CCC(C)=CCCC=C(C)CC[C@H]1C(C)=O.CC(=O)/C1=C(\C)CC/C(C)=C\CC/C=C(/C)CC1.CC(=O)[C@@H]1CCC(C)=CCCC=C(C)CC=C1C.CC(=O)[C@H]1CCC(C)=CCCC=C(C)CC=C1C,-5.4491260218
1208,"1,1'-ethane-1,1-diyldibenzene",CC(c1ccccc1)c1ccccc1,-4.6925039386
1209,"2,6-piperidinedicarboxamide",NC(=O)C1CCCC(C(N)=O)N1,0.2893
1210,Boehmite (Al(OH)O),[Al+3].[O-2].[OH-],-5.0252479516
1211,dihexyl decanedioate,CCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCC,-4.57
1212,"1,2,3,6,7,8-hexahydropyrene",c1cc2c3c(ccc4c3c1CCC4)CCC2,-5.96
1213,2-(5-ethenyl-5-methyloxolan-2-yl)propan-2-ol,C=CC1(C)CCC(C(C)(C)O)O1,-1.7997284582
1214,warfarin (hemiketal-isomer),CC1(O)CC(c2ccccc2)c2c(c3ccccc3oc2=O)O1,-4.74
1215,"4,4-bis(dimethylamino)benzophenone",CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,-2.8267
1216,1-nitropentane,CCCCC[N+](=O)[O-],-1.9548
1217,2-Hydroxy-3-phenoxy-N-phenylpropanamide,O=C(Nc1ccccc1)C(O)COc1ccccc1,-2.41
